latitude,longitude,timestamp,magnitude,
39.6928,-119.9769,2016-07-28 16:17:41,0.2,
35.6816667,-121.1266667,2016-07-28 16:21:39,1.2,
35.6815,-121.1246667,2016-07-28 16:24:55,1.64,
36.5009,-116.0098,2016-07-28 16:25:46,0.3,
44.5658333,-110.7645,2016-07-28 16:30:42,0.82,
37.3986667,-121.7516667,2016-07-28 16:35:06,1.57,
52.8378,-166.8442,2016-07-28 16:50:45,2.0,
19.4045,-155.2826667,2016-07-28 16:51:57,1.98,
46.856,-121.7575,2016-07-28 16:53:48,0.25,
46.8541667,-121.7571667,2016-07-28 16:54:14,0.74,
46.8543333,-121.7583333,2016-07-28 16:54:40,0.37,
48.3755,-116.5223333,2016-07-28 16:59:49,1.96,
38.8181667,-122.8053333,2016-07-28 17:01:44,0.26,
35.682,-121.1278333,2016-07-28 17:01:45,0.78,
56.4738,-158.267,2016-07-28 17:06:40,1.5,
51.6145,-177.1008,2016-07-28 17:08:19,1.1,
18.8325,-64.3639,2016-07-28 17:11:32,2.4,
51.6521,-178.0728,2016-07-28 17:23:17,1.5,
33.3928333,-116.3825,2016-07-28 17:26:35,0.6,
33.3796667,-116.8385,2016-07-28 17:35:50,1.16,
-6.5073,153.3722,2016-07-28 17:36:00,4.4,
63.2403,-151.3192,2016-07-28 17:40:09,1.8,
52.8035,-166.8364,2016-07-28 17:43:19,1.6,
17.9785,-67.1771,2016-07-28 17:48:21,1.8,
44.8262,149.0556,2016-07-28 17:55:40,4.9,
52.5608,-168.3342,2016-07-28 17:57:15,1.8,
47.4456667,-123.1155,2016-07-28 17:58:35,2.28,
37.5761667,-118.8646667,2016-07-28 18:05:21,1.2,
52.8506,-166.8466,2016-07-28 18:33:59,2.9,
38.8071671,-122.81633,2016-07-28 18:37:04,0.88,
33.001,-117.7703333,2016-07-28 18:47:44,2.75,
38.1605,72.8734,2016-07-28 18:51:11,4.4,
33.639,-117.3435,2016-07-28 18:59:08,0.91,
62.7133,-152.2003,2016-07-28 19:03:01,1.4,
38.2719,-118.7506,2016-07-28 19:04:08,0.7,
19.4065,-155.6343333,2016-07-28 19:06:08,0.7,
64.9915,-147.3396,2016-07-28 19:07:17,1.4,
52.8165,-166.8265,2016-07-28 19:13:07,1.9,
35.6815,-121.1256667,2016-07-28 19:19:27,0.79,
19.434166,-155.4646606,2016-07-28 19:23:17,1.94,
33.9425,-116.324,2016-07-28 19:23:27,0.91,
33.9478333,-116.3243333,2016-07-28 19:23:39,1.07,
67.2493,-157.7773,2016-07-28 19:28:23,1.6,
37.4701667,-118.8436667,2016-07-28 19:29:26,1.56,
33.4308333,-116.4273333,2016-07-28 19:29:34,0.79,
44.6766667,-110.041,2016-07-28 19:31:39,1.7,
44.6711667,-110.0411667,2016-07-28 19:31:39,1.51,
37.5771667,-118.8956667,2016-07-28 19:33:08,0.12,
37.5703333,-118.8605,2016-07-28 19:35:49,0.53,
33.9993333,-116.4101667,2016-07-28 19:43:03,1.06,
39.4856667,-111.7176667,2016-07-28 19:43:58,1.87,
33.5381667,-116.6946667,2016-07-28 19:46:37,0.99,
64.5479,-147.0142,2016-07-28 19:51:38,0.2,
1.8134,127.3515,2016-07-28 19:56:24,4.1,
62.2554,-153.4697,2016-07-28 19:57:25,0.8,
65.4631,-149.1188,2016-07-28 19:59:23,0.5,
38.8356667,-122.7734985,2016-07-28 20:00:55,1.15,
19.4484,-65.2417,2016-07-28 20:15:33,3.4,
36.6876667,-121.318,2016-07-28 20:20:08,2.16,
53.9341,-166.5812,2016-07-28 20:20:22,0.8,
53.9333,-166.5429,2016-07-28 20:21:02,0.7,
18.141,-67.532,2016-07-28 20:31:06,2.7,
33.9111667,-116.77,2016-07-28 20:33:31,1.09,
46.886,-112.5393333,2016-07-28 20:35:49,1.19,
37.1425,-118.2447,2016-07-28 20:38:42,0.7,
60.7119,-146.6923,2016-07-28 20:49:52,1.6,
60.4306,-150.5643,2016-07-28 20:52:27,1.2,
63.1233,-150.9305,2016-07-28 20:57:05,2.8,
19.3344,-65.3324,2016-07-28 21:10:51,3.0,
37.5796667,-118.8583333,2016-07-28 21:17:58,0.13,
37.1621667,-118.6596667,2016-07-28 21:19:05,1.55,
37.1605,-118.6521667,2016-07-28 21:22:57,1.58,
34.0941667,-116.73,2016-07-28 21:24:56,1.63,
63.2219,-151.3203,2016-07-28 21:26:31,0.9,
36.0303333,-120.592,2016-07-28 21:29:56,0.45,
36.2168,-97.5742,2016-07-28 21:35:18,3.6,
33.3098333,-115.6878333,2016-07-28 21:38:28,1.36,
52.7677,-166.7285,2016-07-28 21:43:20,2.2,
-31.9528,56.825,2016-07-28 21:49:37,4.3,
39.4843333,-111.719,2016-07-28 21:55:00,1.64,
58.3646,-154.889,2016-07-28 21:59:20,1.5,
59.7799,-153.1323,2016-07-28 22:07:39,1.4,
51.083,178.4816,2016-07-28 22:09:22,2.2,
47.182,-111.7771667,2016-07-28 22:17:57,1.07,
38.6744,-119.8116,2016-07-28 22:18:10,1.2,
36.4441,-96.8855,2016-07-28 22:21:16,2.8,
63.3391,-151.1064,2016-07-28 22:21:49,1.0,
64.9416,-150.7866,2016-07-28 22:30:19,0.8,
56.9929,-157.7649,2016-07-28 22:39:54,2.5,
51.7607,178.6764,2016-07-28 22:50:07,1.4,
62.2571,-149.4046,2016-07-28 22:54:25,1.7,
36.1241667,-117.9411667,2016-07-28 22:54:29,0.91,
33.9508333,-116.3218333,2016-07-28 22:59:04,0.9,
38.4649,-118.3796,2016-07-28 23:04:55,0.3,
43.6576667,-110.7655,2016-07-28 23:06:21,1.21,
18.4358,-63.678,2016-07-28 23:13:44,2.4,
64.88,-148.6435,2016-07-28 23:16:56,1.4,
63.4913,-151.1947,2016-07-28 23:28:37,0.7,
59.9003,-153.2405,2016-07-28 23:31:16,1.5,
38.8235016,-122.7805023,2016-07-28 23:36:47,0.78,
38.3222,142.1584,2016-07-28 23:42:16,4.1,
63.3368,-151.1836,2016-07-28 23:52:22,1.2,
55.2066,-163.7002,2016-07-28 23:52:58,2.0,
37.6681667,-122.5103333,2016-07-28 23:53:24,0.98,
46.212,-122.1413333,2016-07-28 23:54:07,0.6,
51.4908,-178.1699,2016-07-29 00:06:09,1.4,
38.678,-119.8074,2016-07-29 00:14:14,1.2,
67.6417,-146.7954,2016-07-29 00:14:52,1.4,
60.027,-152.8692,2016-07-29 00:16:08,1.5,
18.8831,-65.1419,2016-07-29 00:23:12,2.9,
39.4895,-111.7125,2016-07-29 00:27:45,1.18,
60.9514,-138.5195,2016-07-29 00:29:11,0.7,
51.5057,-175.2898,2016-07-29 00:33:51,1.6,
9.2515,-77.8334,2016-07-29 00:36:37,4.3,
33.9485,-116.3246667,2016-07-29 00:43:48,0.9,
37.2426667,-97.6583333,2016-07-29 00:46:35,2.19,
46.2,-122.1861667,2016-07-29 00:46:46,0.36,
59.6869,-152.718,2016-07-29 00:48:05,1.9,
59.5338,-152.4114,2016-07-29 00:57:21,1.3,
38.6648,-119.529,2016-07-29 00:58:48,1.0,
52.8585,-166.8619,2016-07-29 01:00:12,1.8,
51.8243,-179.3942,2016-07-29 01:23:10,1.8,
61.3158,-152.2172,2016-07-29 01:24:53,1.1,
34.003,-118.3456667,2016-07-29 01:24:54,1.34,
54.2022,-165.0311,2016-07-29 01:27:46,1.0,
45.6791667,-111.4498333,2016-07-29 01:32:50,0.71,
33.9495,-116.3251667,2016-07-29 01:37:56,0.86,
54.5426,-162.5853,2016-07-29 01:45:44,2.2,
63.4668,-147.7709,2016-07-29 01:51:43,1.6,
52.7414,-166.7779,2016-07-29 02:07:57,2.2,
62.1405,-152.5558,2016-07-29 02:23:26,1.0,
46.1976667,-122.1858333,2016-07-29 02:29:45,0.42,
33.3421667,-116.3626667,2016-07-29 02:30:36,0.83,
36.0225,-117.7673333,2016-07-29 02:34:14,0.6,
64.2079,-148.5514,2016-07-29 02:48:21,1.8,
60.175,-151.9955,2016-07-29 02:49:38,1.4,
14.1248,144.5869,2016-07-29 02:54:01,4.4,
62.0827,-145.414,2016-07-29 02:54:23,1.3,
19.4305,-155.6173333,2016-07-29 02:59:01,0.59,
56.9798,-157.7623,2016-07-29 03:07:39,1.9,
53.658,-164.8545,2016-07-29 03:10:47,1.8,
36.0251667,-117.811,2016-07-29 03:27:36,1.64,
44.6221667,-110.3433333,2016-07-29 03:29:21,1.27,
-31.7275,-71.8635,2016-07-29 03:35:35,4.3,
62.2794,-146.2305,2016-07-29 03:39:54,1.0,
61.4897,-140.4458,2016-07-29 03:40:27,1.2,
36.2335,-117.5723333,2016-07-29 03:41:48,1.06,
44.6408333,-113.6545,2016-07-29 03:49:23,1.09,
52.7538,-166.7053,2016-07-29 03:52:24,2.3,
51.9592,-174.4556,2016-07-29 04:01:28,1.7,
33.6793333,-116.773,2016-07-29 04:03:10,0.71,
60.0676,-140.6684,2016-07-29 04:09:38,1.8,
64.5785,-147.928,2016-07-29 04:10:08,0.2,
61.0883,-150.7321,2016-07-29 04:10:20,1.8,
37.4481667,-118.4723333,2016-07-29 04:13:08,1.29,
33.7285,-115.9443333,2016-07-29 04:15:23,0.87,
55.4102,-163.115,2016-07-29 04:17:36,2.0,
0.0756,123.4162,2016-07-29 04:29:26,5.4,
33.97,-116.5561667,2016-07-29 04:29:44,1.0,
62.7307,-149.4495,2016-07-29 04:31:24,1.8,
38.0431,-118.7324,2016-07-29 04:32:28,0.3,
61.3076,-152.4781,2016-07-29 04:38:01,1.4,
60.3005,-152.2588,2016-07-29 04:49:50,1.5,
35.6251667,-117.5813333,2016-07-29 04:52:11,0.73,
63.4649,-151.8874,2016-07-29 05:00:49,1.7,
53.0032,-169.541,2016-07-29 05:01:22,2.6,
-9.5253,107.0091,2016-07-29 05:07:10,5.0,
39.1345,-118.8096,2016-07-29 05:12:01,1.8,
63.3647,-152.6733,2016-07-29 05:12:08,1.2,
19.4078333,-155.635,2016-07-29 05:15:10,0.69,
40.437,-121.749,2016-07-29 05:23:51,0.52,
52.7454,-167.5684,2016-07-29 05:25:38,1.7,
61.3038,-152.4851,2016-07-29 05:29:26,2.3,
61.309,-152.4639,2016-07-29 05:36:32,1.0,
61.4642,-140.6685,2016-07-29 05:37:26,2.1,
37.5277,-117.5832,2016-07-29 05:41:44,0.1,
38.0175,-118.8406667,2016-07-29 05:52:07,1.27,
37.656,-118.9081667,2016-07-29 06:00:28,0.2,
63.0314,-151.5678,2016-07-29 06:01:26,2.6,
53.3339,-167.2707,2016-07-29 06:03:38,1.7,
37.6886667,-119.3005,2016-07-29 06:13:52,1.26,
58.161,-154.8593,2016-07-29 06:17:40,2.4,
19.5618333,-155.9803333,2016-07-29 06:34:06,1.56,
47.1991667,-121.8881667,2016-07-29 06:47:15,0.96,
38.3564,-118.1266,2016-07-29 06:57:18,0.7,
62.9673,-148.7633,2016-07-29 07:04:22,2.1,
62.5829,-135.6387,2016-07-29 07:09:33,1.9,
56.0359,162.4678,2016-07-29 07:26:35,4.8,
-24.137,-67.3328,2016-07-29 07:27:50,4.6,
51.8256,176.2708,2016-07-29 07:30:27,3.8,
51.864,-171.0013,2016-07-29 07:38:56,2.6,
33.4808333,-116.4556667,2016-07-29 07:51:03,0.6,
53.3479,-164.055,2016-07-29 07:51:34,1.7,
36.575,-121.1061667,2016-07-29 07:55:11,0.73,
58.3166,-154.9214,2016-07-29 07:55:29,1.7,
60.0367,-151.5331,2016-07-29 08:05:03,1.8,
19.3537,-65.1763,2016-07-29 08:06:18,2.5,
39.9133,-120.7184,2016-07-29 08:15:32,0.9,
33.192,-115.6456667,2016-07-29 08:17:02,1.25,
35.207,-117.2721667,2016-07-29 08:27:58,1.8,
63.3077,-151.4598,2016-07-29 08:32:37,1.0,
38.8240013,-122.8453369,2016-07-29 08:33:14,0.73,
33.1928333,-115.642,2016-07-29 08:34:53,1.67,
52.3274,-175.6794,2016-07-29 08:35:10,2.4,
36.5716667,-121.1088333,2016-07-29 08:37:56,1.24,
60.4268,-152.0762,2016-07-29 08:40:58,1.8,
37.3372,-115.2686,2016-07-29 08:46:57,0.1,
38.8376656,-122.8278351,2016-07-29 08:54:29,0.57,
38.8205,-122.7658333,2016-07-29 09:04:12,0.5,
33.1893333,-115.6475,2016-07-29 09:07:58,2.54,
33.1881667,-115.6433333,2016-07-29 09:13:11,1.38,
35.9996667,-120.56,2016-07-29 09:15:49,0.79,
55.0123,-161.7813,2016-07-29 09:22:31,1.3,
37.1846,-117.7023,2016-07-29 09:22:58,0.3,
37.2968,-117.6282,2016-07-29 09:39:31,0.1,
38.8351667,-122.8075,2016-07-29 09:46:09,1.45,
38.8364983,-122.809166,2016-07-29 09:47:35,0.56,
34.3268333,-116.9418333,2016-07-29 09:49:11,1.6,
21.809,99.8216,2016-07-29 10:02:51,4.7,
60.8694,-148.031,2016-07-29 10:03:07,1.3,
53.2657,-166.6508,2016-07-29 10:06:53,1.9,
38.7803345,-122.7338333,2016-07-29 10:20:48,0.91,
33.192,-115.645,2016-07-29 10:21:24,1.47,
-31.9132,179.3506,2016-07-29 10:30:00,4.0,
61.5027,-141.5306,2016-07-29 10:30:15,0.9,
51.536,-179.7503,2016-07-29 10:40:42,1.8,
37.2715,-117.6404,2016-07-29 10:44:42,0.9,
-30.398,-72.137,2016-07-29 10:45:09,4.4,
37.2967,-117.606,2016-07-29 10:51:55,0.3,
33.1928333,-115.6446667,2016-07-29 10:53:44,1.52,
53.7825,-166.7826,2016-07-29 10:55:10,0.6,
19.3133333,-155.2096667,2016-07-29 10:58:02,0.76,
19.4056667,-155.039,2016-07-29 10:58:10,1.97,
61.2327,-147.573,2016-07-29 11:04:16,1.2,
19.4276667,-155.6116667,2016-07-29 11:06:31,2.68,
54.1492,-164.0869,2016-07-29 11:08:48,2.1,
18.4587,-67.2733,2016-07-29 11:10:33,3.0,
19.4241667,-155.6226667,2016-07-29 11:12:17,2.66,
60.2996,-141.1182,2016-07-29 11:12:30,1.0,
59.739,-153.1472,2016-07-29 11:30:12,1.8,
60.2031,-141.3439,2016-07-29 11:30:41,1.5,
38.7501667,-122.6881667,2016-07-29 11:31:09,1.24,
60.3077,-141.1318,2016-07-29 11:33:02,1.5,
61.3669,-145.951,2016-07-29 11:38:17,1.0,
54.7742,-163.6866,2016-07-29 11:38:24,1.6,
37.2087,-117.6909,2016-07-29 11:49:11,0.3,
35.8936667,-120.4433333,2016-07-29 12:06:26,0.68,
35.9721,-116.78,2016-07-29 12:06:56,0.1,
33.2613333,-116.7828333,2016-07-29 12:10:38,0.88,
38.839,-122.8186667,2016-07-29 12:15:17,1.59,
38.8398333,-122.8195,2016-07-29 12:15:35,0.01,
38.7508333,-122.7243333,2016-07-29 12:25:50,1.66,
34.1118333,-116.7928333,2016-07-29 12:28:23,1.35,
38.7486667,-122.7271667,2016-07-29 12:29:19,0.34,
38.8251648,-122.8538361,2016-07-29 12:33:35,0.81,
37.9615,-118.4609,2016-07-29 12:38:28,0.6,
18.8027,-65.2565,2016-07-29 12:41:43,2.1,
37.1429,-115.3393,2016-07-29 12:47:48,0.2,
63.2192,-151.3136,2016-07-29 12:48:18,1.0,
54.1869,-166.0956,2016-07-29 12:49:27,1.6,
64.4481,-154.0284,2016-07-29 12:50:23,1.7,
-31.5628,-71.5276,2016-07-29 12:52:15,4.9,
38.9344,-118.1534,2016-07-29 13:02:12,0.5,
38.1494,-118.2347,2016-07-29 13:11:10,0.6,
54.1744,-166.0592,2016-07-29 13:20:06,1.2,
35.6778333,-120.9888333,2016-07-29 13:26:24,0.87,
46.5671667,-123.4381667,2016-07-29 13:28:23,1.66,
37.322,-122.1001667,2016-07-29 13:29:08,1.29,
33.1898333,-115.6441667,2016-07-29 13:29:11,1.47,
54.1116,-164.2641,2016-07-29 13:31:48,2.0,
38.8065,-122.8196667,2016-07-29 13:35:12,0.51,
37.4411667,-118.6391667,2016-07-29 13:35:18,1.95,
36.302,-89.4988333,2016-07-29 13:35:31,1.61,
35.9633,-116.7543,2016-07-29 13:35:38,0.3,
52.7785,-166.4747,2016-07-29 14:02:02,4.0,
37.5998333,-118.9468333,2016-07-29 14:12:52,0.51,
34.0525,-117.3543333,2016-07-29 14:14:00,0.96,
36.8951667,-121.6168333,2016-07-29 14:18:41,1.45,
33.1885,-115.6453333,2016-07-29 14:21:22,1.43,
35.8968333,-117.6806667,2016-07-29 14:34:59,1.58,
33.1921667,-115.6436667,2016-07-29 14:39:16,1.87,
33.6361667,-116.6948333,2016-07-29 14:42:53,0.68,
38.8021667,-122.8213333,2016-07-29 14:49:31,0.44,
57.8977,-154.9605,2016-07-29 14:49:42,2.0,
55.345,-158.5232,2016-07-29 14:51:03,1.7,
33.1876667,-115.6455,2016-07-29 14:54:48,1.85,
33.1861667,-115.6403333,2016-07-29 14:56:09,1.96,
33.1981667,-115.6463333,2016-07-29 14:56:25,1.71,
33.1928333,-115.6418333,2016-07-29 14:56:37,2.33,
33.1908333,-115.6421667,2016-07-29 14:58:36,2.39,
-16.4045,-71.5974,2016-07-29 15:00:31,4.3,
33.1885,-115.6295,2016-07-29 15:06:06,1.17,
38.7908333,-122.7566667,2016-07-29 15:08:26,0.28,
39.8573,-120.6358,2016-07-29 15:20:12,0.5,
54.633,-161.2883,2016-07-29 15:20:20,1.6,
37.5318333,-118.887,2016-07-29 15:22:24,0.25,
46.005,-112.4745,2016-07-29 15:22:33,1.5,
60.0247,-140.0608,2016-07-29 15:29:25,1.6,
60.0918,-147.8622,2016-07-29 15:29:27,1.8,
19.504,-155.9133333,2016-07-29 15:29:34,1.5,
33.1856667,-115.6431667,2016-07-29 15:30:56,1.58,
33.1906667,-115.641,2016-07-29 15:32:58,1.63,
33.1916667,-115.6396667,2016-07-29 15:47:12,1.25,
18.8206,-64.4185,2016-07-29 15:51:30,2.3,
33.1895,-115.6435,2016-07-29 15:52:49,2.0,
33.5255,-116.4641667,2016-07-29 15:55:09,0.47,
47.4275,-70.0885,2016-07-29 15:55:20,2.2,
51.225,-178.9564,2016-07-29 15:56:40,1.8,
61.3192,-152.468,2016-07-29 15:58:21,1.8,
48.0573333,-123.5111667,2016-07-29 16:00:47,1.23,
61.2973,-152.4703,2016-07-29 16:09:50,1.3,
19.545,-65.3275,2016-07-29 16:12:26,2.3,
33.1928333,-115.641,2016-07-29 16:12:57,1.22,
63.2852,-151.1169,2016-07-29 16:15:54,1.1,
33.188,-115.6416667,2016-07-29 16:21:17,1.45,
38.814,-122.823,2016-07-29 16:38:36,0.54,
39.26,-123.3995,2016-07-29 16:40:26,1.44,
-4.3475,138.5074,2016-07-29 16:46:05,4.7,
57.3423,-155.8065,2016-07-29 17:04:22,1.6,
47.1756667,-121.8886667,2016-07-29 17:04:26,1.96,
37.4606667,-118.798,2016-07-29 17:05:54,0.72,
33.5168333,-116.564,2016-07-29 17:12:00,0.24,
60.3382,-137.9019,2016-07-29 17:17:06,1.2,
60.1698,-147.2884,2016-07-29 17:17:35,1.3,
18.5439,145.541,2016-07-29 17:18:26,7.7,
58.07,-154.1855,2016-07-29 17:21:42,1.5,
39.2288,-119.7359,2016-07-29 17:28:43,0.6,
33.191,-115.6441667,2016-07-29 17:38:58,1.79,
60.0172,-147.9526,2016-07-29 17:41:22,1.8,
59.5902,-138.9988,2016-07-29 17:45:35,2.5,
45.749,-123.7011667,2016-07-29 17:54:06,1.21,
18.909,-65.2468,2016-07-29 17:54:07,2.8,
59.7232,-153.1053,2016-07-29 17:57:25,3.4,
33.1883333,-115.6478333,2016-07-29 17:57:48,1.51,
33.1965,-115.6451667,2016-07-29 17:58:25,1.25,
18.5688,145.7449,2016-07-29 18:05:46,4.7,
60.2149,-153.2736,2016-07-29 18:07:46,1.9,
18.9428,145.3636,2016-07-29 18:11:08,4.4,
18.8766,145.4292,2016-07-29 18:12:36,4.4,
41.582,-121.6228333,2016-07-29 18:13:53,1.35,
18.5465,145.5361,2016-07-29 18:15:53,4.3,
18.6253,145.6483,2016-07-29 18:18:29,4.9,
61.6933,-148.8268,2016-07-29 18:22:20,1.1,
18.4651,145.6209,2016-07-29 18:27:23,4.5,
42.4448333,-111.5468333,2016-07-29 18:34:35,1.47,
19.5128,-65.3137,2016-07-29 18:36:46,2.7,
38.7996674,-122.7686691,2016-07-29 18:47:58,1.0,
61.1596,-147.4195,2016-07-29 19:00:25,1.4,
38.8115005,-122.8280029,2016-07-29 19:16:42,1.1,
45.6971667,-122.3186667,2016-07-29 19:21:51,1.34,
38.8233333,-122.8441667,2016-07-29 19:24:32,0.35,
57.014,-155.2176,2016-07-29 19:40:30,1.8,
-3.2799,150.0996,2016-07-29 19:40:40,4.5,
18.4999,145.6437,2016-07-29 19:42:43,4.5,
38.8255005,-122.8460007,2016-07-29 19:58:15,0.56,
59.6493,-147.5332,2016-07-29 19:58:26,1.5,
38.8396683,-122.8335037,2016-07-29 20:07:58,0.74,
38.839,-122.8306667,2016-07-29 20:08:26,1.93,
38.8390007,-122.831665,2016-07-29 20:09:03,0.81,
38.839,-122.829,2016-07-29 20:10:56,1.61,
-20.7929,169.9542,2016-07-29 20:11:45,5.2,
37.6406667,-118.911,2016-07-29 20:13:06,0.48,
37.6396667,-118.9051667,2016-07-29 20:16:16,0.36,
36.799,-121.046,2016-07-29 20:17:50,1.49,
52.7809,-166.6797,2016-07-29 20:19:47,2.1,
33.6798333,-116.731,2016-07-29 20:26:46,0.56,
63.501,-151.2846,2016-07-29 20:27:44,1.0,
38.6644,-118.8152,2016-07-29 20:32:12,1.3,
36.4756667,-89.5288333,2016-07-29 20:37:37,1.94,
51.3639,-176.2909,2016-07-29 20:37:43,1.2,
-26.1033,-177.3974,2016-07-29 20:40:54,4.4,
47.9563333,-114.8893333,2016-07-29 20:43:52,0.83,
64.9886,-147.3234,2016-07-29 20:45:34,1.7,
36.4487,70.5869,2016-07-29 20:46:38,4.1,
-14.4596,167.819,2016-07-29 20:49:32,4.6,
33.4671667,-116.4701667,2016-07-29 20:54:30,0.41,
33.7091667,-116.7168333,2016-07-29 20:54:37,0.57,
55.6019,-154.2593,2016-07-29 21:02:45,2.2,
18.6756,-67.5542,2016-07-29 21:05:22,2.9,
33.9388333,-116.9218333,2016-07-29 21:09:57,1.02,
33.191,-115.6453333,2016-07-29 21:18:23,1.42,
33.1885,-115.649,2016-07-29 21:18:50,1.67,
18.0708,-66.0514,2016-07-29 21:24:21,1.4,
37.5991667,-118.9986667,2016-07-29 21:25:25,0.75,
37.6383333,-118.9118333,2016-07-29 21:39:55,0.35,
66.4037,-142.4666,2016-07-29 21:40:01,1.6,
37.5903333,-118.9963333,2016-07-29 21:41:49,0.33,
64.944,-152.4281,2016-07-29 21:43:35,1.1,
61.0409,-148.3908,2016-07-29 21:50:24,1.5,
51.577,-175.0529,2016-07-29 22:00:15,2.0,
41.8573,-119.6485,2016-07-29 22:02:48,0.6,
37.5318333,-118.887,2016-07-29 22:04:25,1.18,
40.0217,-119.5596,2016-07-29 22:08:21,0.7,
38.7891655,-122.7740021,2016-07-29 22:08:55,0.88,
38.6469,-118.7916,2016-07-29 22:14:16,0.8,
62.1883,-148.088,2016-07-29 22:19:37,1.9,
60.3183,-143.1225,2016-07-29 22:19:51,1.5,
37.0268333,-121.1916667,2016-07-29 22:35:05,1.78,
33.7495,-117.4971667,2016-07-29 22:39:09,1.51,
37.5936667,-118.8461667,2016-07-29 22:45:32,0.54,
62.4988,-151.5468,2016-07-29 22:47:58,1.5,
39.8576667,-123.5091667,2016-07-29 22:49:03,2.57,
60.3108,-143.1361,2016-07-29 22:51:04,1.1,
37.127,-115.327,2016-07-29 23:08:14,0.6,
60.1675,-141.3445,2016-07-29 23:19:23,1.4,
36.2653,-115.2031,2016-07-29 23:28:31,0.1,
-4.5256,144.2552,2016-07-29 23:31:05,4.4,
36.267,-89.4713333,2016-07-29 23:36:19,1.78,
37.0255,-121.1908333,2016-07-29 23:43:04,1.19,
63.2146,-151.3176,2016-07-29 23:45:22,1.2,
59.7493,-138.1269,2016-07-29 23:45:24,1.7,
37.033,-121.1905,2016-07-29 23:45:44,0.68,
51.8957,-174.3648,2016-07-29 23:51:41,2.8,
61.587,-141.3229,2016-07-29 23:57:56,0.8,
55.7146,161.7466,2016-07-30 00:18:04,4.1,
40.2318,-120.3283,2016-07-30 00:21:13,1.0,
40.4115,-121.455,2016-07-30 00:23:40,0.25,
33.2515,-116.4091667,2016-07-30 00:28:58,1.6,
53.3349,-165.952,2016-07-30 00:29:16,2.9,
18.4129,145.4834,2016-07-30 00:36:51,4.2,
19.3706667,-155.2831667,2016-07-30 00:44:27,1.15,
61.3893,-146.7696,2016-07-30 00:59:01,1.1,
18.5487,145.7175,2016-07-30 01:01:03,4.4,
40.6654,-119.4685,2016-07-30 01:05:50,1.2,
42.8936,142.098,2016-07-30 01:12:56,4.3,
40.4033333,-121.4633333,2016-07-30 01:14:48,0.55,
40.4046667,-121.4653333,2016-07-30 01:15:57,0.49,
40.4103333,-121.4613333,2016-07-30 01:16:37,0.87,
40.3955,-121.4723333,2016-07-30 01:17:11,1.49,
19.039,146.0543,2016-07-30 01:21:45,4.2,
40.6879,-119.4573,2016-07-30 01:24:37,1.9,
40.408,-121.4595,2016-07-30 01:25:09,1.4,
38.828,-122.7921667,2016-07-30 01:25:24,0.22,
14.053,-91.4117,2016-07-30 01:25:46,4.4,
40.4063333,-121.4643333,2016-07-30 01:28:38,0.39,
40.4043333,-121.4613333,2016-07-30 01:30:31,1.98,
40.4003333,-121.4613333,2016-07-30 01:31:56,0.65,
37.2887,-117.6285,2016-07-30 01:32:50,0.5,
40.4066667,-121.4663333,2016-07-30 01:38:22,0.54,
40.4101667,-121.4593333,2016-07-30 01:38:37,0.3,
40.4056667,-121.4643333,2016-07-30 01:41:52,0.54,
40.421,-121.4475,2016-07-30 01:42:31,0.75,
40.4,-121.4578333,2016-07-30 01:43:50,0.44,
40.4048333,-121.4641667,2016-07-30 01:44:42,1.25,
53.9754,-163.3774,2016-07-30 01:47:45,2.7,
18.377,-64.9229,2016-07-30 01:50:45,1.5,
34.5495,-118.8323333,2016-07-30 01:53:00,1.28,
48.2635,-114.2628333,2016-07-30 01:59:44,0.81,
34.2186667,-118.7828333,2016-07-30 02:01:05,1.55,
59.7664,-153.0736,2016-07-30 02:01:37,1.7,
40.4066667,-121.4561667,2016-07-30 02:25:23,2.24,
40.4033333,-121.4635,2016-07-30 02:28:46,1.26,
40.4013333,-121.474,2016-07-30 02:34:00,2.22,
40.4013333,-121.4618333,2016-07-30 02:34:38,2.23,
59.736,-153.1338,2016-07-30 02:35:04,1.5,
40.4048333,-121.466,2016-07-30 02:36:00,0.81,
40.4058333,-121.4563333,2016-07-30 02:36:23,1.4,
40.4015,-121.4568333,2016-07-30 02:38:17,0.27,
40.4393333,-121.3775,2016-07-30 02:39:58,0.19,
40.4056667,-121.4651667,2016-07-30 02:40:06,1.82,
40.405,-121.4528333,2016-07-30 02:40:30,1.38,
40.4165,-121.4381667,2016-07-30 02:40:50,0.58,
40.4046667,-121.4651667,2016-07-30 02:41:08,0.34,
40.4205,-121.443,2016-07-30 02:41:13,0.43,
40.4045,-121.4571667,2016-07-30 02:42:24,0.62,
40.406,-121.4625,2016-07-30 02:44:48,2.38,
40.4043333,-121.4558333,2016-07-30 02:46:37,0.54,
40.4051667,-121.4563333,2016-07-30 02:47:39,0.68,
40.4123333,-121.451,2016-07-30 02:48:00,0.6,
40.4071667,-121.4651667,2016-07-30 02:48:22,0.39,
40.4023333,-121.4561667,2016-07-30 02:58:09,0.6,
40.4043333,-121.4628333,2016-07-30 02:59:47,1.26,
40.4091667,-121.4628333,2016-07-30 03:00:43,0.59,
40.4058333,-121.4736667,2016-07-30 03:06:33,0.83,
63.0277,-149.7004,2016-07-30 03:08:31,1.1,
40.4081667,-121.4628333,2016-07-30 03:13:56,0.36,
